_id,City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
1,אבו ג'ווייעד (שבט),967,2020-03-11,0,0,0,0,0
2,אבו ג'ווייעד (שבט),967,2020-03-12,0,0,0,0,0
3,אבו ג'ווייעד (שבט),967,2020-03-13,0,0,0,0,0
4,אבו ג'ווייעד (שבט),967,2020-03-14,0,0,0,0,0
5,אבו ג'ווייעד (שבט),967,2020-03-15,0,0,0,0,0
6,אבו ג'ווייעד (שבט),967,2020-03-16,0,0,0,0,0
7,אבו ג'ווייעד (שבט),967,2020-03-17,0,0,0,0,0
8,אבו ג'ווייעד (שבט),967,2020-03-18,0,0,0,0,0
9,אבו ג'ווייעד (שבט),967,2020-03-19,0,0,0,<15,<15
10,אבו ג'ווייעד (שבט),967,2020-03-20,0,0,0,<15,<15
11,אבו ג'ווייעד (שבט),967,2020-03-21,0,0,0,<15,<15
12,אבו ג'ווייעד (שבט),967,2020-03-22,0,0,0,<15,<15
13,אבו ג'ווייעד (שבט),967,2020-03-23,0,0,0,<15,<15
14,אבו ג'ווייעד (שבט),967,2020-03-24,0,0,0,<15,<15
15,אבו ג'ווייעד (שבט),967,2020-03-25,0,0,0,<15,<15
16,אבו ג'ווייעד (שבט),967,2020-03-26,0,0,0,<15,<15
17,אבו ג'ווייעד (שבט),967,2020-03-27,0,0,0,<15,<15
18,אבו ג'ווייעד (שבט),967,2020-03-28,0,0,0,<15,<15
19,אבו ג'ווייעד (שבט),967,2020-03-29,0,0,0,<15,<15
20,אבו ג'ווייעד (שבט),967,2020-03-30,0,0,0,<15,<15
21,אבו ג'ווייעד (שבט),967,2020-03-31,0,0,0,<15,<15
22,אבו ג'ווייעד (שבט),967,2020-04-01,0,0,0,<15,<15
23,אבו ג'ווייעד (שבט),967,2020-04-02,0,0,0,<15,<15
24,אבו ג'ווייעד (שבט),967,2020-04-03,0,0,0,<15,<15
25,אבו ג'ווייעד (שבט),967,2020-04-04,0,0,0,<15,<15
26,אבו ג'ווייעד (שבט),967,2020-04-05,0,0,0,<15,<15
27,אבו ג'ווייעד (שבט),967,2020-04-06,0,0,0,<15,<15
565,אבו סנאן,473,2020-04-12,<15,0,0,86,86
28,אבו ג'ווייעד (שבט),967,2020-04-07,0,0,0,<15,<15
29,אבו ג'ווייעד (שבט),967,2020-04-08,0,0,0,<15,<15
30,אבו ג'ווייעד (שבט),967,2020-04-09,0,0,0,<15,<15
31,אבו ג'ווייעד (שבט),967,2020-04-10,0,0,0,<15,<15
32,אבו ג'ווייעד (שבט),967,2020-04-11,0,0,0,<15,<15
33,אבו ג'ווייעד (שבט),967,2020-04-12,0,0,0,<15,<15
34,אבו ג'ווייעד (שבט),967,2020-04-13,0,0,0,<15,<15
35,אבו ג'ווייעד (שבט),967,2020-04-14,0,0,0,<15,<15
36,אבו ג'ווייעד (שבט),967,2020-04-15,0,0,0,<15,<15
